prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
"wiki: Muslims have been increasing in Alabama, with 31 mosques built by 2011, many by African-American converts.",0.7,484,1773278730.6820273,2026-03-12T02:25:30.682056,0.24713650345802307,0.416402131319046,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Among these approaches, interventions either treat autistic features comprehensively, or focalize treatment on a specific area of deficit.",0.7,487,1773278777.0738354,2026-03-12T02:26:17.073852,0.23631559312343597,0.39519432187080383,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_15(x): return x * 2",0.7,492,1773278823.2237947,2026-03-12T02:27:03.223818,0.26691409945487976,0.43494370579719543,Qwen2.5-32B-Instruct,32000000000,code
wiki: A -wide meteorite hit the area about 80 million years ago.,0.7,494,1773278869.2817056,2026-03-12T02:27:49.281722,0.2508583962917328,0.4097796082496643,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Ritualistic behavior: Unvarying pattern of daily activities, such as an unchanging menu or a dressing ritual.",0.7,487,1773278915.378166,2026-03-12T02:28:35.378182,0.25033456087112427,0.4165055453777313,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_70(x): return x * 2",0.7,492,1773278961.7875216,2026-03-12T02:29:21.787535,0.2634514272212982,0.42960184812545776,Qwen2.5-32B-Instruct,32000000000,code
fiction: Which celestial object listed below has the greatest density? (Answer: D),0.7,495,1773279007.9458747,2026-03-12T02:30:07.945880,0.2582087218761444,0.417911171913147,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_58(x): return x * 2",0.7,492,1773279054.1057992,2026-03-12T02:30:54.105815,0.26536110043525696,0.43247637152671814,Qwen2.5-32B-Instruct,32000000000,code
"wiki: In 1861, the state seceded from the United States to become part of the Confederate States of America, with Montgomery acting as its first capital, and rejoined the Union in 1868.",0.7,464,1773279100.4114857,2026-03-12T02:31:40.411497,0.24584084749221802,0.4042339324951172,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_24(x): return x * 2",0.7,492,1773279146.8813336,2026-03-12T02:32:26.881338,0.30276018381118774,0.44784945249557495,Qwen2.5-32B-Instruct,32000000000,code
"wiki: Its oldest city is Mobile, founded by French colonists in 1702 as the capital of French Louisiana.",0.7,486,1773279193.7262638,2026-03-12T02:33:13.726275,0.28289303183555603,0.42887255549430847,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The state has numerous place names of Native American origin.,0.7,499,1773279240.2926583,2026-03-12T02:34:00.292671,0.2931610941886902,0.4271653890609741,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Law and government  State government  The foundational document for Alabama's government is the Alabama Constitution, which was ratified in 1901.",0.7,481,1773279286.5002813,2026-03-12T02:34:46.500286,0.27699920535087585,0.4263562560081482,Qwen2.5-32B-Instruct,32000000000,wiki
"news: She's standing among other students, but they all work alone, with the help of teachers calling out corrections from the front of the room.",0.7,482,1773279332.815815,2026-03-12T02:35:32.815820,0.27095696330070496,0.4179152250289917,Qwen2.5-32B-Instruct,32000000000,news
"news: This week marks the world premiere of Frame by Frame, The National Ballet of Canada's new full length ballet based on the life and work of innovative filmmaker Norman McLaren.",0.7,477,1773279378.9408054,2026-03-12T02:36:18.940816,0.23891909420490265,0.37752410769462585,Qwen2.5-32B-Instruct,32000000000,news
"news: ""Showing can be more effective than telling.",0.7,501,1773279425.1597617,2026-03-12T02:37:05.159771,0.2905399799346924,0.4215925633907318,Qwen2.5-32B-Instruct,32000000000,news
wiki: The use of state names derived from Native American languages is common in the U.S.; an estimated 27 states have names of Native American origin.,0.7,480,1773279471.0799215,2026-03-12T02:37:51.079936,0.27873894572257996,0.43061503767967224,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Trees most likely change the environment in which they are located by (Answer: D),0.7,493,1773279516.957398,2026-03-12T02:38:36.957404,0.2998489737510681,0.44242027401924133,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: Generally prohibited in the West at large, school corporal punishment is not unusual in Alabama, with 27,260 public school students paddled at least one time, according to government data for the 2011–2012 school year.",0.7,455,1773279563.147396,2026-03-12T02:39:23.147408,0.2556464672088623,0.41370531916618347,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Coal is solid rock that began as organic material that was deposited in a swamp. The formation of coal suggests that (Answer: D),0.7,483,1773279609.0658996,2026-03-12T02:40:09.065904,0.3105568587779999,0.45300817489624023,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: For example, the effects of a spectrally responsive albedo are illustrated by the differences between the spectrally weighted albedo of solar photovoltaic technology based on hydrogenated amorphous silicon (a-Si:H) and crystalline silicon (c-Si)-based compared to traditional spectral-integrated albedo predictions.",0.7,444,1773279656.391794,2026-03-12T02:40:56.391805,0.25625818967819214,0.40906673669815063,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Why are alternative fuels being used in some automobiles? (Answer: B),0.7,495,1773279702.40011,2026-03-12T02:41:42.400134,0.3400465250015259,0.4555971324443817,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: Ports The Port of Mobile, Alabama's only saltwater port, is a large seaport on the Gulf of Mexico with inland waterway access to the Midwest by way of the Tennessee–Tombigbee Waterway.",0.7,465,1773279748.7788339,2026-03-12T02:42:28.778839,0.27729636430740356,0.41000697016716003,Qwen2.5-32B-Instruct,32000000000,wiki
news: The Bay County Sheriff’s Office has arrested four men from Atlanta after they allegedly hired local transients to cash fraudulent checks for them using stolen personal information.,0.7,480,1773279795.196275,2026-03-12T02:43:15.196291,0.3132399618625641,0.4404005706310272,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_44(x): return x * 2",0.7,492,1773279842.469544,2026-03-12T02:44:02.469550,0.3410394489765167,0.4607935845851898,Qwen2.5-32B-Instruct,32000000000,code
news: Subscribe Also see,0.7,507,1773279888.5963964,2026-03-12T02:44:48.596418,0.3141986131668091,0.41364291310310364,Qwen2.5-32B-Instruct,32000000000,news
"news: For those looking to prepare for the exam, the post recommends going to the AWS Training website and working on the Advanced Architecting on AWS and Security Operations on AWS trainings.",0.7,475,1773279935.1750813,2026-03-12T02:45:35.175094,0.29271429777145386,0.4203813076019287,Qwen2.5-32B-Instruct,32000000000,news
"news: One thing to note: If you need more users, you'll create them from the command line (in similar fashion as you did above).",0.7,482,1773279981.132367,2026-03-12T02:46:21.132372,0.3066248893737793,0.4294828176498413,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Given the long history of slavery and associated racial segregation, the Native American peoples, who have sometimes been of mixed race, have insisted on having their cultural identification respected.",0.7,477,1773280027.400001,2026-03-12T02:47:07.400006,0.30540022253990173,0.43316027522087097,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Acquiring language before age six, having an IQ above 50, and having a marketable skill all predict better outcomes; independent living is unlikely with severe autism.",0.7,476,1773280073.795089,2026-03-12T02:47:53.795094,0.29343658685684204,0.41901111602783203,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Photo by Walter E. Owen, Courtesy Dance Magazine Archives.",0.7,498,1773280119.5003412,2026-03-12T02:48:39.500353,0.32213345170021057,0.432136595249176,Qwen2.5-32B-Instruct,32000000000,news
"wiki: At the same time, many rural people migrated to the city of Birmingham to work in new industrial jobs.",0.7,489,1773280165.5502543,2026-03-12T02:49:25.550263,0.32684797048568726,0.44719138741493225,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: While medications have not been found to help with core symptoms, they may be used for associated symptoms, such as irritability, inattention, or repetitive behavior patterns.",0.7,477,1773280212.0378504,2026-03-12T02:50:12.037855,0.30872195959091187,0.4379422664642334,Qwen2.5-32B-Instruct,32000000000,wiki
